time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-06-27 02:33:44,,shahed,,,Kyiv,,2025-06-27T02:33:44+00:00,,True,False,False,False,False,kpszsu,37109,2025-06-27T08:25:19+00:00,🛵 ударні БпЛА на півночі Київщини ➡️ курсом на захід. 🛵 БпЛА в центрі Житомирщини ➡️ курсом на захід.
2025-06-28 17:33:04,,shahed,,,Kyiv,,2025-06-28T17:33:04+00:00,,True,False,False,False,False,kpszsu,37225,2025-06-28T17:33:14+00:00,🛵 БпЛА з Чернігівщини на Київщину (Яготин).
2025-06-28 19:15:25,,shahed,,,Kyiv,,2025-06-28T19:15:25+00:00,,True,False,False,False,False,kpszsu,37233,2025-06-28T19:15:34+00:00,🛵 БпЛА на півночі та сході Київщини. 🛵 БпЛА на Чернігівщині курсом на Київщину. 🛵 БпЛА з Сумщини на Чернігівщину та Полтавщину. 🛵 БпЛА на Полтавщині курсом на Черкащину та Кіровоградщину. 🛵 БпЛА з Кіровоградщини на Миколаївщину. 🛵 БпЛА на Херсонщині курсом на Миколаївщину. 🛵 БПЛА на Черкащині у південно-західному напрямку. 🛵 БпЛА на Дніпропетровщині курсом на захід.
2025-06-28 19:51:20,,shahed,,,Kyiv,,2025-06-28T19:51:20+00:00,,True,False,False,False,False,kpszsu,37236,2025-06-28T19:51:24+00:00,🛵 БпЛА на півночі Київщини курсом на Житомирщину. 🛵 БпЛА на Чернігівщині курсом на Київщину. 🛵 БпЛА з Сумщини на Полтавщину. 🛵 БпЛА на Полтавщині курсом на Черкащину та Кіровоградщину. 🛵 БпЛА з Миколаївщини на Одещину. 🛵 БпЛА з Херсонщини на Миколаївщину. 🛵 БпЛА з Кіровоградщини на Миколаївщину. 🛵 БпЛА на Черкащині у південно-західному напрямку.
2025-06-28 20:04:28,,shahed,,,Kyiv,,2025-06-28T20:04:28+00:00,,True,False,False,False,False,kpszsu,37239,2025-06-28T20:10:13+00:00,🛵 БпЛА курсом на Вишгород.
2025-06-28 20:19:31,,shahed,,,Kyiv,,2025-06-28T20:19:31+00:00,,True,False,False,False,False,kpszsu,37240,2025-06-28T20:19:42+00:00,🛵 БпЛА повз Бровари у напрямку Києва!
2025-06-28 20:47:38,,shahed,,,Kyiv,,2025-06-28T20:47:38+00:00,,True,False,False,False,False,kpszsu,37242,2025-06-28T20:47:47+00:00,🛵 БпЛА на Житомирщині курсом на Рівненщину. 🛵 БпЛА на півночі Київщини курсом на Житомирщину. 🛵 БпЛА з Сумщини на Полтавщину. 🛵 БпЛА на Черкащині та півдні Київщини курсом на захід. 🛵 БпЛА на Кіровоградщині курсом на захід. 🛵 БпЛА на Полтавщині у південно-західному напрямку. 🛵 БпЛА на півдні Харківщини курсом на Дніпропетровщину. 🛵 БпЛА на сході Дніпропетровщини курсом на захід.
2025-06-28 20:56:01,,shahed,,,Kyiv,,2025-06-28T20:56:01+00:00,,True,False,False,False,False,kpszsu,37243,2025-06-28T20:56:11+00:00,🛵 БпЛА з півночі курсом на Київ!
2025-06-28 22:12:37,,shahed,,,Kyiv,,2025-06-28T22:12:37+00:00,,True,False,False,False,False,kpszsu,37246,2025-06-28T22:12:46+00:00,🛵 БпЛА на Волині курсом на Луцьк. 🛵 БпЛА з Рівненщини та Хмельниччини курсом на Тернопільщину. 🛵 БпЛА на Житомирщині та Вінниччині курсом на захід. 🛵 БпЛА з Сумщини на Чернігівщину та Полтавщину. 🛵 БпЛА з Черкащини на Вінниччину. 🛵 БпЛА на Чернігівщині курсом на Київщину. 🛵 БпЛА на Полтавщині курсом на Черкащину та Кіровоградщину. 🛵 БпЛА на Дніпропетровщині курсом на захід. 🛵 БпЛА з Миколаївщини на Одещину. 🛵 БпЛА на сході Харківщини курсом на захід.
2025-06-28 23:22:32,,shahed,,,Kyiv,,2025-06-28T23:22:32+00:00,,True,False,False,False,False,kpszsu,37265,2025-06-28T23:22:42+00:00,🛵 БпЛА повз Бровари у напрямку Києва!
2025-07-02 19:27:24,,shahed,,,Kyiv,,2025-07-02T19:27:24+00:00,,True,False,False,False,False,kpszsu,37520,2025-07-02T19:27:33+00:00,"🛵 БпЛА з Чернігівщини, курсом на Київщину. 🛬 Активність ворожої тактичної авіації на південно-східному напрямку!"
2025-07-02 20:00:30,,shahed,,,Kyiv,,2025-07-02T20:00:30+00:00,,True,False,False,False,False,kpszsu,37522,2025-07-02T20:00:42+00:00,"🛵 БпЛА в напрямку Києва, зі східного напрямку."
2025-07-03 13:53:10,,shahed,,,Kyiv,,2025-07-03T13:53:10+00:00,,True,False,False,False,False,kpszsu,37568,2025-07-03T13:53:21+00:00,"🛵 Ударний БпЛА з Чернігівщини прямує на Київщину, курс південно-західний."
2025-07-03 14:08:21,,shahed,,,Kyiv,,2025-07-03T14:08:21+00:00,,True,False,False,False,False,kpszsu,37569,2025-07-03T14:08:32+00:00,🛵 Ворожий БпЛА наближається до Києва з північного сходу.
2025-07-03 15:18:31,,shahed,,,Kyiv,,2025-07-03T15:18:31+00:00,,True,False,False,False,False,kpszsu,37579,2025-07-03T15:18:42+00:00,🛵 Ворожий БпЛА з Київщини рухається на Чернігівщину.
2025-07-03 15:29:39,,shahed,,,Kyiv,,2025-07-03T15:29:39+00:00,,True,False,False,False,False,kpszsu,37582,2025-07-03T15:29:48+00:00,"🛵 Ворожі БпЛА на заході Чернігівщини, курс - південно-західний (Київщина)."
2025-07-03 17:02:48,,shahed,,,Kyiv,,2025-07-03T17:02:48+00:00,,True,False,False,False,False,kpszsu,37588,2025-07-03T17:02:57+00:00,⚠ Увага! м.Київ! 🛵 БпЛА у вашому напрямку з півночі. Перебувайте в укриттях!
2025-07-03 17:28:13,,shahed,6.0,,Kyiv,,2025-07-03T17:28:13+00:00,6.0,True,False,False,False,False,kpszsu,37589,2025-07-03T17:28:24+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на півночі Сумщини, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА в центральній частині Сумщини, курс - південно-західний; 4. БпЛА на Чернігівщині, курс - південно-західний; 5. БпЛА на північному сході Полтавщини, курс - південно-західний; 6. БпЛА на сході Київщини, курс - західний."
2025-07-03 18:01:52,,shahed,,,Kyiv,,2025-07-03T18:01:52+00:00,,True,False,False,False,False,kpszsu,37595,2025-07-03T18:02:03+00:00,⚠ Увага! м.Київ! 🛵 Ворожий БпЛА повз м.Бровари у вашому напрямку. Перебувайте у безпечних місцях!
2025-07-03 18:14:09,,shahed,8.0,,Kyiv,,2025-07-03T18:14:09+00:00,8.0,True,False,False,False,False,kpszsu,37598,2025-07-03T18:14:15+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на півночі Сумщини, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА на південному заході Сумщини, курс - південно-західний; 4. БпЛА на Чернігівщині, курс - південно-західний; 5. БпЛА на Полтавщині, курс - південно-західний/південно-східний; 6. БпЛА на сході та в центрі Київщини, курс - західний; 7. БпЛА на сході Черкащини, курс - західний; 8. БпЛА на сході та на півдні Хар"
2025-07-03 18:16:02,,shahed,,,Kyiv,,2025-07-03T18:16:02+00:00,,True,False,False,False,False,kpszsu,37599,2025-07-03T18:16:12+00:00,"⚠ Увага! міста Київ, Черкаси, Кременчук!  🛵 У вашому напрямку ворожі ударні БпЛА! Перебувайте в укриттях!"
2025-07-03 18:59:53,,shahed,11.0,,Kyiv,,2025-07-03T18:59:53+00:00,11.0,True,False,False,False,False,kpszsu,37604,2025-07-03T19:00:02+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на заході Сумщини, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА на південному заході Сумщини, курс - південно-західний; 4. БпЛА на Чернігівщині, курс - південно-західний; 5. БпЛА на Полтавщині, курс - південно-західний/південно-східний; 6. БпЛА на сході та в центрі Київщини, курс - західний; 7.  БпЛА на сході Житомирщини, курс - західний/південно-західний; 8. БпЛА в цен"
2025-07-03 19:19:51,,shahed,,,Kyiv,,2025-07-03T19:19:51+00:00,,True,False,False,False,False,kpszsu,37606,2025-07-03T19:20:00+00:00,"⚠ Увага! Київ, Дніпро, Кременчук, Кривий Ріг, Чугуїв, Харків, Житомир!  🛵 У вашому напрямку ворожі ударні БпЛА!"
2025-07-03 19:48:21,,shahed,12.0,,Kyiv,,2025-07-03T19:48:21+00:00,12.0,True,False,False,False,False,kpszsu,37610,2025-07-03T19:48:29+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Сумщині, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА на Чернігівщині, курс - південний/південно-західний; 4. БпЛА на Полтавщині, курс - південно-західний/південно-східний; 5. БпЛА на Київщині, курс - західний/південно-західний; 6.  БпЛА на Житомирщині, курс - західний 7. БпЛА на півдні Черкащини, курс - західний; 8. БпЛА на заході Харківщини, курс - західний/північн"
2025-07-03 20:27:02,,shahed,12.0,,Kyiv,,2025-07-03T20:27:02+00:00,12.0,True,False,False,False,False,kpszsu,37616,2025-07-03T20:27:11+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Сумщині, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА на Чернігівщині, курс - південний/південно-західний; 4. БпЛА на Полтавщині, курс - південно-західний/південно-східний; 5. БпЛА на Київщині, курс - західний/південно-західний; 6.  БпЛА на північному заході Житомирщині, курс - західний 7. БпЛА на сході Черкащини, курс - західний; 8. БпЛА південніше Харкова, курс - с"
2025-07-03 21:23:05,,shahed,10.0,,Kyiv,,2025-07-03T21:23:05+00:00,10.0,True,False,False,False,False,kpszsu,37619,2025-07-03T21:23:14+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Сумщині, курс - південно-західний/південний; 2. БпЛА на межі Сумщини і Чернігівщини, курс - південно-західний; 3. БпЛА на Чернігівщині, курс - південний/південно-західний; 4. БпЛА на Полтавщині, курс - західний/північно-західний; 5. БпЛА на Київщині, курс - західний/південно-західний; 6. БпЛА на сході Черкащини, курс - західний; 7. БпЛА північному заході Харківщини, курс -західний; 8. БпЛА на Кіровоградщині, курс - західний; 9. Бп"
2025-07-03 22:15:50,,shahed,8.0,,Kyiv,,2025-07-03T22:15:50+00:00,8.0,True,False,False,False,False,kpszsu,37628,2025-07-03T22:16:00+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Сумщині, курс - західний/південно-західний; 2. БпЛА на Чернігівщині, курс - південний/південно-західний; 3. БпЛА на Полтавщині, курс - західний/південно-, північно-західний/південно-східний; 4. БпЛА на Київщині, курс - західний/південно-західний, переважна більшість  курсом на столицю ; 5. БпЛА на Черкащині, курс - західний/північний; 6. БпЛА північному заході Харківщини, курс -західний; 7. БпЛА на Кіровоградщині, курс - м.Кропивн"
2025-07-03 22:59:47,,shahed,7.0,,Kyiv,,2025-07-03T22:59:47+00:00,7.0,True,False,False,False,False,kpszsu,37629,2025-07-03T23:00:00+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. Декілька десятків ворожих БпЛА на Київщині, курс - столиця; 2. БпЛА на півдні Чернігівщини, курс - південно-західний; 3. БпЛА на Черкащині, курс - південно-східний, напрямок - м.Кременчук (Полтавщина); 4. БпЛА в напрямку Чугуєва з південного заходу; 5. БпЛА на північному заході від м.Кропивницький, курс - західний; 6. БпЛА на північному заході від м.Дніпро, курс - південно-західний; 7. БпЛА на сході Житомирщини, курс - північно-східний."
2025-07-03 23:03:55,,shahed,,,Kyiv,,2025-07-03T23:03:55+00:00,,True,False,False,False,False,kpszsu,37630,2025-07-03T23:04:05+00:00,🚨 Увага! 🛵 Триває масована атака ворожих ударних БпЛА на столицю! ⚠ Не нехтуйте заходами безпеки! Залишайтесь в укриттях до відбою сигналу тривоги!
2025-07-03 23:30:01,,ballistic,,,Kyiv,,2025-07-03T23:30:01+00:00,,False,False,True,False,False,kpszsu,37631,2025-07-03T23:30:11+00:00,Балістика на Київ!
2025-07-03 23:33:14,,ballistic,,,Kyiv,,2025-07-03T23:33:14+00:00,,False,False,True,False,False,kpszsu,37633,2025-07-03T23:33:24+00:00,Ще балістика на Київ!
2025-07-03 23:56:59,,ballistic,,,Kyiv,,2025-07-03T23:56:59+00:00,,False,False,True,False,False,kpszsu,37637,2025-07-03T23:57:08+00:00,Ще балістика на Київ!
2025-07-04 00:23:13,,shahed,,,Kyiv,,2025-07-04T00:23:13+00:00,,True,False,False,False,False,kpszsu,37638,2025-07-04T00:23:26+00:00,"🛵 Наразі ворожі ударні БпЛА спостерігаються на півночі Чернігівщини, курс - південний, на Київщині - курс на Київ з півночі та з півдня, на сході і півдні Дніпропетровщини, курс - західний."
2025-07-04 02:17:53,,shahed,,,Kyiv,,2025-07-04T02:17:53+00:00,,True,False,False,False,False,kpszsu,37640,2025-07-04T02:18:02+00:00,⚠ Увага! Київ! Над містом ворожий БпЛА. Залучено засоби для його збиття.
2025-07-04 05:06:14,,Iskander-K,478.0,,Kyiv,,2025-07-04T05:06:14+00:00,478.0,True,True,True,True,False,kpszsu,37643,2025-07-04T05:25:07+00:00,"⚡️ ЗНЕШКОДЖЕНО 478 ЦІЛЕЙ ➖➖➖➖➖➖➖➖➖➖ У ніч на 4 липня (із 18.00 3 липня) противник атакував 550 засобами повітряного нападу:  - 539 ударними БпЛА типу Shahed і безпілотниками-імітаторами різних типів із напрямків: Курськ, Шаталово, Орел, Брянськ, Міллерово, Приморсько-Ахтарськ – рф (понад 330 із них – ""шахеди""); - 1 аеробалістичною ракетою Х-47 М2 ""Кинджал"" із повітряного простору Липецької обл. - рф; - 6 балістичними ракетами Іскандер-М/KN-23 із Брянської обл. - рф; - 4 крилатими ракетами Ісканд"
2025-07-04 05:31:29,,shahed,,,Kyiv,,2025-07-04T05:31:29+00:00,,True,False,False,False,False,kpszsu,37645,2025-07-04T05:33:22+00:00,⚠ Увага! На західних околицях Києва ворожий БпЛА. Залучено засоби для його збиття.
2025-07-04 19:04:05,,shahed,,,Kyiv,,2025-07-04T19:04:05+00:00,,True,False,False,False,False,kpszsu,37706,2025-07-04T19:18:33+00:00,"🛵 Київ, Чернігів - загроза застосування ворогом ударних БпЛА."
2025-07-04 20:02:11,,shahed,8.0,,Kyiv,,2025-07-04T20:02:11+00:00,8.0,True,False,False,False,False,kpszsu,37714,2025-07-04T20:02:21+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. Група ворожих БпЛА на Харківщині, курсом на південь і північ. 2. БпЛА по всій Сумщині та Чернігівщині, курсом південно-західним. 3. БпЛА на Київщині, курсом на захід. 4. БпЛА на Полтавщині, курсом на південь. 5. БпЛА на Дніпропетровщині, курсом на захід. 6. БпЛА на Черкащині, курсом на Черкаси. 7. БпЛА на Херсонщині, курсом на Миколаївщину. 8. БпЛА на Миколаївщині, курсом на Одещину."
2025-07-04 20:10:44,,shahed,,,Kyiv,,2025-07-04T20:10:44+00:00,,True,False,False,False,False,kpszsu,37716,2025-07-04T20:10:53+00:00,"🛵 Попередньо по спостереженню основний вектор руху ворожих ударних БпЛА знов на Київщину та столицю. Бережіть себе, перебувайте у безпечних місцях! 🚀 🚀Запорізька  область  - загроза застосування авіаційних засобів ураження!"
2025-07-04 21:05:06,,shahed,7.0,,Kyiv,,2025-07-04T21:05:06+00:00,7.0,True,False,False,False,False,kpszsu,37718,2025-07-04T21:05:11+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. Група ворожих БпЛА на Харківщині, курсом на схід. 2. БпЛА по всій Сумщині та Чернігівщині, курсом південно-західним. 3. БпЛА на Київщині, курсом на захід. 4. БпЛА на Полтавщині, курсом на захід. 5. БпЛА на Черкащині, курсом на південно-західний напрямок. 6. БпЛА на Житомирщині, курсом на захід. 7. БпЛА на Одещині, Миколаївщині та Кіровоградщині, курсом на північно-західний напрямок. 🛵Вінниччина та Рівненщина - загроза застосування ворогом"
2025-07-04 21:38:34,,shahed,2.0,,Kyiv,,2025-07-04T21:38:34+00:00,2.0,True,False,False,False,False,kpszsu,37719,2025-07-04T21:38:44+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на півдні Вінниччини, курсом на захід. 2. БпЛА на Рівненщині, курсом на захід. 🛵 Київ, Житомир, Суми та Біла Церква загроза застосування ворогом ударних БпЛА."
2025-07-04 22:01:37,,shahed,8.0,,Kyiv,,2025-07-04T22:01:37+00:00,8.0,True,False,False,False,False,kpszsu,37721,2025-07-04T22:01:48+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА по всій Сумщині та Чернігівщині, курсом північний та західний. 3. БпЛА на Київщині, одна група курсом на Житомирщину на півдні на Вінниччину. 4. БпЛА на Полтавщині, курсом на Черкащину. 5. БпЛА на Черкащині, курсом на Вінниччину. 6. БпЛА на Житомирщині, курсом на захід. 7. БпЛА на Одещині, курсом на Вінниччину. 8. БпЛА на півдні Вінниччини , курсом на північно-західний напрямок."
2025-07-04 22:19:25,,shahed,,,Kyiv,,2025-07-04T22:19:25+00:00,,True,False,False,False,False,kpszsu,37722,2025-07-04T22:19:37+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: Основні групи ворожих БпЛА на Вінниччині, Житомирщині, Київщині та Черкащині, вектор руху на захід."
2025-07-04 23:04:29,,shahed,6.0,,Kyiv,,2025-07-04T23:04:29+00:00,6.0,True,False,False,False,False,kpszsu,37724,2025-07-04T23:04:51+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Сумщині, курсом на північно-західний напрямок. 3. БпЛА на Київщині та Чернігівщині, курсом на захід. Група БпЛА на півдні Київської області, курсом на Вінниччину. 4. БпЛА на Житомирщині, курсом на захід. 5. БпЛА на сході Хмельниччини, здійснюють хаотичне переміщення в повітряному просторі. 6. БпЛА на  Вінниччини , курсом на Хмельниччину."
2025-07-05 01:30:12,,shahed,3.0,,Kyiv,,2025-07-05T01:30:12+00:00,3.0,True,False,False,False,False,kpszsu,37733,2025-07-05T01:30:22+00:00,"🛵 Оновлення інформації щодо руху ворожих ударних БпЛА: 1. БпЛА на Хмельниччині, курсом на Старокостянтинів. 2. БпЛА північніше Києва, курсом на захід. 3. БпЛА на Полтавщині, курсом на Черкащину."
2025-07-05 03:38:14,,shahed,,,Kyiv,,2025-07-05T03:38:14+00:00,,True,False,False,False,False,kpszsu,37738,2025-07-05T04:04:01+00:00,"🛵  БпЛА на Київщині, курсом на західний напрямок, на Іванків."
2025-07-05 04:03:21,,shahed,,,Kyiv,,2025-07-05T04:03:21+00:00,,True,False,False,False,False,kpszsu,37739,2025-07-05T04:04:16+00:00,"🛵  БпЛА на Київщині,  курсом на Бородянку."
2025-07-05 04:24:08,,shahed,1.0,,Kyiv,,2025-07-05T04:24:08+00:00,1.0,True,False,False,False,False,kpszsu,37740,2025-07-05T04:24:17+00:00,"🛵  БпЛА на Київщині, один перелітає на Житомирщину, інший курсом на Біла Криниця."
2025-07-05 21:04:45,,shahed,,,Kyiv,,2025-07-05T21:04:45+00:00,,True,False,False,False,False,kpszsu,37796,2025-07-05T21:05:20+00:00,🛵 група ударних БпЛА на Сумщині ➡️ в напрямку Полтавщини та Чернігівщини. 🛵 група ударних БпЛА на Харківщині ➡️ курсом на схід. 🛵 група БпЛА на Черкащині ➡️ курсом на Київщину. 🛵 Група ворожих БпЛА на Запоріжжі ➡️ курсом на Дніпропетровщину. 🛵 Група ворожих БпЛА на півночі Донеччини ➡️ курсом на південь.
2025-07-05 21:39:19,,shahed,,,Kyiv,,2025-07-05T21:39:19+00:00,,True,False,False,False,False,kpszsu,37798,2025-07-05T21:39:29+00:00,🛵 група ударних БпЛА напівдні Київщини ➡️ в курсом на Вінниччину.
2025-07-05 21:55:46,,shahed,,,Kyiv,,2025-07-05T21:55:46+00:00,,True,False,False,False,False,kpszsu,37800,2025-07-05T21:55:54+00:00,🛵 група ударних БпЛА на півдні Чернігівщини ➡️ в західному напрямку.  🛵 група ударних БпЛА в центрі Чернігівщини ➡️ курсом на Київщину. 🛵 група БпЛА на півдні Житомирщини ➡️ курсом на північ. 🛵  БпЛА на півночі Запоріжжія ➡️ курсом на Дніпропетровщину. 🛵 Група ворожих БпЛА на Дніпропетровщині ➡️ курсом на північний захід. 🛵 група ударних БпЛА з акваторії Чорного моря ➡️ курсом на Миколаївщину. 🛵  БпЛА на Харківщині➡️ курсом на Полтавщину.
2025-07-05 22:31:00,,shahed,,,Kyiv,,2025-07-05T22:31:00+00:00,,True,False,False,False,False,kpszsu,37802,2025-07-05T22:31:10+00:00,🛵 Київ - ударний БпЛА на околицях міста.
2025-07-06 22:04:31,,shahed,,,Kyiv,,2025-07-06T22:04:31+00:00,,True,False,False,False,False,kpszsu,37855,2025-07-06T22:04:40+00:00,🛵 Групи БпЛА на півночі та півдні Чернігівщини рухаються західним курсом у напрямку Київщини; 🛵 БпЛА в Чорному морі змінили курс на Одесу; 🛵 БпЛА на південному заході Сумщини рухаються західним курсом.
2025-07-06 22:38:46,,shahed,,,Kyiv,,2025-07-06T22:38:46+00:00,,True,False,False,False,False,kpszsu,37857,2025-07-06T22:38:54+00:00,🛵 Ворожі БпЛА наближаються на Київ з півночі.
2025-07-08 01:56:07,,shahed,,,Kyiv,,2025-07-08T01:56:07+00:00,,True,False,False,False,False,kpszsu,37919,2025-07-08T01:56:19+00:00,"🛵БпЛА на півдні Чернігівщини, курс на Київщину"
